gol_id,partido_id,seleccion_id,jugador_id,minuto,es_penal,es_autogol
1244,492,117,630,18,t,f
1245,493,53,708,25,f,f
1246,493,35,724,58,f,f
1247,493,53,596,87,f,f
1248,494,10,695,53,f,f
1249,494,10,618,63,f,f
1250,494,121,627,64,f,f
1251,494,121,743,76,f,f
1252,494,10,744,81,f,f
1253,495,1,23,47,t,f
1254,495,11,718,75,f,f
1255,495,11,719,78,f,f
1256,496,134,713,78,f,f
1257,496,129,687,88,f,f
1258,496,129,687,101,f,f
1259,496,134,731,115,f,f
1260,497,53,596,20,f,f
1261,497,53,596,25,f,f
1262,497,11,718,44,t,f
1263,498,10,695,80,f,f
1264,499,134,713,8,f,f
1265,499,134,745,30,f,f
1266,499,134,463,37,f,f
1267,499,134,731,40,f,f
1268,501,14,693,67,f,f
1269,502,129,746,41,f,f
1270,502,129,746,55,t,f
1271,503,53,747,78,f,f
1272,504,19,748,50,f,f
1273,504,19,749,85,f,f
1274,505,128,750,26,f,f
1275,505,128,751,40,t,f
1276,505,128,752,50,f,f
1277,505,36,753,60,f,f
1278,505,128,750,78,f,f
1279,505,128,754,90,f,f
1280,506,10,755,40,f,f
1281,506,10,755,63,f,f
1282,506,134,713,79,f,f
1283,507,1,23,28,f,f
1284,507,1,612,39,f,f
1285,507,143,756,55,f,f
1286,507,1,23,64,f,f
1287,507,1,737,70,f,f
1288,508,22,757,49,f,f
1289,509,46,758,9,f,f
1290,509,48,759,73,f,f
1291,510,12,690,53,f,f
1292,510,12,760,64,f,f
1293,511,121,761,58,f,f
1294,511,29,762,83,t,f
1295,513,5,763,27,f,f
1296,513,5,764,79,f,f
1297,514,143,756,75,f,f
1298,515,53,765,11,f,f
1299,516,14,729,76,f,f
1300,516,14,729,86,f,f
1301,516,129,766,88,f,f
1302,517,128,751,31,t,f
1303,518,1,737,35,f,f
1304,518,1,612,37,f,f
1305,518,31,767,46,f,f
1306,518,1,23,47,f,f
1307,518,1,768,58,f,f
1308,518,1,737,75,f,f
1309,519,10,769,33,f,f
1310,520,32,770,11,f,f
1311,520,32,771,81,t,f
1312,520,134,772,86,f,f
1313,523,12,773,15,f,f
1314,523,12,774,24,f,f
1315,523,12,775,47,f,f
1316,523,141,776,73,f,f
1317,524,35,777,23,f,f
1318,524,21,778,43,f,f
1319,524,35,777,61,f,f
1320,524,35,777,81,f,f
1321,525,5,779,62,f,f
1322,525,129,766,68,f,f
1323,526,130,780,20,f,f
1324,526,130,781,29,f,f
1325,526,130,782,52,f,f
1326,526,130,783,63,f,f
1327,527,1,784,88,f,f
1328,527,19,785,90,f,f
1329,528,143,786,5,f,f
1330,528,143,787,9,f,f
1331,528,31,788,22,f,f
1332,528,143,787,46,f,f
1333,528,143,608,90,f,f
1334,529,53,747,9,f,f
1335,529,53,596,78,f,f
1336,530,7,789,49,f,f
1337,530,7,790,63,f,f
1338,530,36,791,83,f,f
1339,531,10,769,81,f,f
1340,532,134,792,32,f,f
1341,532,22,793,75,f,f
1342,532,22,794,87,f,f
1343,533,35,777,26,t,f
1344,533,12,795,29,f,f
1345,533,35,796,38,f,f
1346,534,141,797,90,f,f
1347,535,46,798,58,f,f
1348,536,121,799,11,f,f
1349,536,48,800,71,f,f
1350,537,14,729,106,f,f
1351,537,14,729,109,f,f
1352,537,19,748,115,f,f
1353,538,128,750,12,f,f
1354,538,22,801,54,f,f
1355,538,128,750,63,f,f
1356,538,128,802,75,f,f
1357,538,128,750,82,f,f
1358,539,5,717,80,f,f
1359,540,1,612,51,f,f
1360,540,1,803,82,f,f
1361,540,121,804,89,t,f
1362,542,53,747,65,f,f
1363,542,53,805,85,f,f
1364,543,143,633,78,f,f
1365,543,35,680,83,f,f
1366,543,143,633,92,f,f
1367,544,46,806,119,f,f
1368,546,53,747,38,f,f
1369,547,1,23,25,t,f
1370,548,46,806,25,f,f
1371,548,14,807,61,t,f
1372,548,14,808,65,f,f
1373,548,46,758,83,t,f
1374,548,46,758,105,t,f
1375,549,53,747,17,f,f
1376,549,5,717,67,f,f
1377,550,1,803,60,f,f
1378,550,46,758,80,f,f
1379,551,53,596,71,f,f
1380,551,46,806,81,f,f
1381,551,53,747,86,t,f
1382,552,1,803,85,t,f
1383,553,53,809,43,f,f
1384,553,11,736,85,f,f
1385,554,10,810,62,f,f
1386,555,37,811,79,f,f
1387,556,5,812,6,f,f
1388,556,5,813,18,f,f
1389,556,5,812,46,f,f
1390,556,21,814,73,f,f
1391,557,130,815,2,f,f
1392,557,130,816,4,f,f
1393,557,130,817,24,t,f
1394,557,130,818,66,f,f
1395,557,130,819,73,f,t
1396,557,130,820,80,f,f
1397,559,117,821,23,f,f
1398,559,117,35,39,f,f
1399,559,12,822,45,f,f
1400,560,126,823,75,f,f
1401,561,49,824,6,f,f
1402,561,4,825,59,f,f
1403,562,27,826,57,f,f
1404,563,141,827,4,f,f
1405,563,1,828,84,f,f
1406,564,123,829,35,f,f
1407,565,130,830,53,f,f
1408,565,37,831,62,f,f
1409,566,11,832,11,f,f
1410,566,21,833,70,f,f
1411,567,53,809,6,t,f
1412,567,5,9,34,f,f
1413,568,43,834,2,f,f
1414,568,43,835,75,f,f
1415,569,10,755,66,f,f
1416,571,117,836,3,f,f
1417,571,123,829,85,f,f
1418,572,125,837,68,f,f
1419,573,35,838,2,f,f
1420,573,35,680,18,f,f
1421,573,49,839,47,f,f
1422,574,12,774,16,f,f
1423,574,12,840,21,t,f
1424,574,47,841,59,f,f
1425,575,32,842,18,f,f
1426,575,1,737,22,f,f
1427,575,1,828,50,f,f
1428,576,27,826,11,f,f
1429,576,27,843,41,f,f
1430,576,141,844,45,t,f
1431,576,27,650,52,f,f
1432,576,27,826,67,f,f
1433,576,27,826,80,f,f
1434,576,27,845,88,f,f
1435,577,130,846,58,f,f
1436,577,130,782,74,f,f
1437,578,37,847,29,f,f
1438,578,37,848,62,f,f
1439,578,37,849,84,f,f
1440,579,53,809,17,f,f
1441,579,21,850,62,f,f
1442,579,53,809,73,f,f
1443,579,53,851,82,f,t
1444,579,21,852,83,f,f
1445,580,5,812,3,f,f
1446,580,5,764,76,f,f
1447,581,12,853,30,f,f
1448,581,123,854,50,f,f
1449,581,12,855,59,f,f
1450,581,123,854,76,f,f
1451,582,46,758,9,f,f
1452,582,46,758,14,f,f
1453,582,46,758,34,f,f
1454,583,58,856,19,f,f
1455,583,58,856,27,f,f
1456,583,58,857,62,f,f
1457,583,126,858,79,f,f
1458,584,117,821,54,f,f
1459,585,10,755,15,f,f
1460,585,10,859,42,f,f
1461,585,10,755,87,f,f
1462,586,35,860,15,f,f
1463,586,35,860,68,f,f
1464,586,35,861,70,f,f
1465,587,27,845,43,t,f
1466,587,27,862,62,f,f
1467,589,130,817,27,f,f
1468,589,12,774,56,f,f
1469,589,130,817,70,f,f
1470,589,12,775,77,f,f
1471,589,12,863,102,f,f
1472,589,12,840,110,f,f
1473,589,130,817,111,t,f
1474,590,117,864,34,f,f
1475,590,117,865,61,f,f
1476,591,10,810,30,t,f
1477,591,10,859,55,f,f
1478,591,10,866,79,f,f
1479,591,10,755,83,t,f
1480,592,5,867,42,f,f
1481,593,1,23,87,f,f
1482,594,37,868,15,f,f
1483,594,37,847,57,f,f
1484,595,27,845,33,t,f
1485,595,35,838,43,f,f
1486,595,35,838,56,f,f
1487,595,35,681,68,t,f
1488,595,35,838,80,f,f
1489,595,35,838,89,t,f
1490,596,46,758,31,f,f
1491,596,46,869,56,f,f
1492,596,46,758,73,f,f
1493,598,10,755,17,f,f
1494,598,37,868,40,f,f
1495,599,12,775,35,f,f
1496,599,35,870,85,f,f
1497,600,5,9,51,f,f
1498,600,5,9,54,f,f
1499,600,46,758,80,f,f
1500,601,5,9,51,f,f
1501,601,5,9,63,f,f
1502,602,1,803,9,f,f
1503,602,1,737,89,f,f
1504,603,12,775,11,f,f
1505,603,37,871,27,f,f
1506,603,37,811,43,f,f
1507,603,12,840,73,f,f
1508,603,37,872,104,f,f
1509,603,37,873,111,t,f
1510,604,5,874,23,f,f
1511,604,5,812,55,f,f
1512,604,1,875,74,f,f
1513,604,1,737,80,f,f
1514,604,5,764,83,f,f
1515,605,12,822,62,f,f
1516,606,130,876,34,f,f
1517,606,10,810,75,f,f
1518,606,10,877,88,f,f
1519,609,32,878,18,f,f
1520,609,32,879,29,f,f
1521,609,32,879,32,f,f
1522,609,120,880,54,f,f
1523,609,120,881,64,f,f
1524,609,32,882,73,f,f
1525,609,32,883,79,f,f
1526,610,43,884,4,f,f
1527,610,43,885,11,f,f
1528,610,43,886,23,f,f
1529,610,43,887,50,f,f
1530,610,43,886,54,f,f
1531,610,30,888,64,f,f
1532,610,43,889,69,f,f
1533,610,43,890,70,f,f
1534,610,43,889,72,f,f
1535,610,43,889,76,f,f
1536,610,43,884,83,f,f
1537,611,4,891,54,f,f
1538,611,1,875,67,f,f
1539,611,4,892,68,f,f
1540,612,42,893,7,f,f
1541,612,35,894,65,t,f
1542,613,46,895,1,f,f
1543,613,37,896,24,f,f
1544,613,46,895,67,f,f
1545,613,46,897,83,f,f
1546,614,128,898,21,t,f
1547,614,57,899,57,f,f
1548,616,7,900,22,f,f
1549,617,5,901,26,f,f
1550,617,5,9,28,f,f
1551,617,5,9,57,f,f
1552,617,5,902,60,f,f
1553,617,43,885,76,f,f
1554,618,53,903,18,f,f
1555,618,124,904,83,f,f
1556,619,32,905,18,f,f
1557,619,10,906,33,f,f
1558,619,10,261,48,f,f
1559,619,10,877,63,f,f
1560,619,10,907,87,f,f
1561,621,12,908,19,f,f
1562,622,130,909,24,f,f
1563,622,130,846,48,f,f
1564,622,130,910,68,f,f
1565,623,143,911,10,f,f
1566,623,35,487,14,t,f
1567,623,35,912,66,f,f
1568,624,46,913,62,f,f
1569,624,46,914,66,f,t
1570,625,1,875,9,f,f
1571,625,1,875,57,f,f
1572,625,1,875,66,f,f
1573,625,1,915,83,f,f
1574,625,17,916,90,f,f
1575,626,49,917,9,f,f
1576,626,42,918,60,f,f
1577,627,37,872,31,f,f
1578,627,37,868,43,f,f
1579,627,37,919,48,f,f
1580,627,57,920,75,f,f
1581,627,37,921,89,f,f
1582,628,7,900,55,f,f
1583,628,7,922,67,f,f
1584,629,32,923,15,f,f
1585,629,130,924,59,f,f
1586,629,130,925,84,f,f
1587,629,32,926,86,f,f
1588,630,43,927,27,f,f
1589,630,12,928,76,f,f
1590,631,125,837,55,f,f
1591,631,125,929,58,f,f
1592,631,125,930,61,f,f
1593,631,125,931,68,f,f
1594,631,125,932,76,f,f
1595,631,124,933,83,f,f
1596,632,53,934,60,f,f
1597,632,14,935,61,f,f
1598,633,5,936,22,t,f
1599,633,5,901,54,f,f
1600,634,10,906,28,f,f
1601,634,10,906,31,f,f
1602,634,10,907,64,f,f
1603,634,10,937,70,f,f
1604,635,143,938,88,t,f
1605,636,37,919,66,f,f
1606,636,128,898,84,t,f
1607,637,4,939,7,f,f
1608,637,4,939,31,f,f
1609,637,4,940,35,f,f
1610,637,17,941,59,t,f
1611,637,17,942,73,f,f
1612,638,49,917,47,f,f
1613,639,1,943,10,f,f
1614,640,46,913,27,f,f
1615,641,37,872,39,f,f
1616,642,125,930,4,f,f
1617,642,125,930,26,f,f
1618,642,125,930,53,f,f
1619,644,53,944,57,f,f
1620,644,53,945,67,f,f
1621,644,5,936,83,f,f
1622,645,130,946,48,f,f
1623,646,49,947,27,f,f
1624,646,7,948,50,f,f
1625,646,7,949,68,f,f
1626,646,49,947,75,f,f
1627,647,10,906,11,f,f
1628,647,10,937,66,f,f
1629,647,10,564,75,f,f
1630,647,5,950,89,f,f
1631,648,1,784,50,f,f
1632,648,1,951,75,f,f
1633,648,35,952,82,f,f
1634,649,37,953,33,f,f
1635,649,37,849,46,f,f
1636,649,37,849,68,f,f
1637,649,49,917,75,f,f
1638,649,37,953,80,f,f
1639,651,53,954,5,f,f
1640,651,10,810,12,f,f
1641,651,53,954,25,f,f
1642,651,10,907,68,f,f
1643,651,53,954,74,f,f
1644,653,1,784,17,f,f
1645,653,37,868,26,t,f
1646,653,37,955,92,f,f
1647,653,37,953,98,f,f
1648,653,1,875,102,f,f
1649,653,1,951,108,f,f
1650,654,53,954,22,f,f
1651,654,53,954,73,f,f
1652,655,37,956,13,f,f
1653,655,125,957,40,f,f
1654,655,125,958,44,f,f
1655,655,125,959,46,f,f
1656,655,37,960,72,f,f
1657,656,53,954,57,f,f
1658,656,53,944,69,f,f
1659,656,53,809,81,f,f
1660,656,1,961,83,f,f
1661,658,117,962,45,t,f
1662,658,139,963,55,f,f
1663,658,139,964,79,f,f
1664,658,139,965,87,f,f
1665,659,37,966,1,f,f
1666,659,53,954,29,f,f
1667,659,53,967,54,f,f
1668,660,43,968,10,f,f
1669,660,5,969,15,f,f
1670,660,5,901,83,f,f
1671,661,121,970,40,t,f
1672,661,121,970,62,f,f
1673,661,121,970,79,t,f
1674,662,7,900,9,f,f
1675,662,35,971,21,f,f
1676,662,7,922,76,f,f
1677,663,32,923,14,f,f
1678,663,124,972,43,f,f
1679,663,124,973,71,f,f
1680,663,124,973,77,f,f
1681,664,134,974,37,f,f
1682,664,10,975,45,f,f
1683,665,1,976,15,f,f
1684,665,1,977,30,f,f
1685,665,1,875,38,f,f
1686,665,1,978,44,f,f
1687,665,1,875,73,f,f
1688,665,1,978,89,f,f
1689,666,5,936,45,t,f
1690,666,37,868,60,f,f
1691,666,5,969,73,f,f
1692,667,125,929,43,f,f
1693,668,53,954,34,f,f
1694,668,53,979,36,f,f
1695,668,53,980,60,f,f
1696,668,43,981,81,t,f
1697,671,32,982,43,f,t
1698,671,50,983,60,f,f
1699,672,7,922,42,t,f
1700,673,53,979,67,f,f
1701,675,37,984,22,f,f
1702,675,37,985,37,f,f
1703,675,43,986,41,f,f
1704,675,37,849,42,f,f
1705,676,125,930,43,f,f
1706,676,117,987,52,f,f
1707,676,125,988,56,f,f
1708,676,125,930,84,f,f
1709,677,124,989,2,f,f
1710,677,124,973,36,t,f
1711,677,124,973,39,t,f
1712,677,50,990,41,f,f
1713,677,124,973,79,f,f
1714,678,35,991,75,f,f
1715,679,121,970,34,t,f
1716,679,32,878,44,f,f
1717,679,32,992,47,t,f
1718,679,32,992,68,f,f
1719,679,121,993,71,f,f
1720,680,10,994,40,f,f
1721,681,121,995,6,f,f
1722,681,121,970,35,t,f
1723,681,121,993,36,f,f
1724,681,121,993,53,f,f
1725,681,7,996,79,f,f
1726,681,121,997,82,f,f
1727,683,10,998,15,f,f
1728,683,10,998,28,f,f
1729,683,10,906,73,t,f
1730,684,5,32,16,f,f
1731,684,5,32,71,f,f
1732,686,125,957,65,f,f
1733,687,1,999,3,f,f
1734,687,121,1000,27,f,f
1735,687,1,976,70,f,f
1736,687,121,1001,84,f,f
1737,688,53,954,14,f,f
1738,689,5,32,21,f,f
1739,689,5,1002,43,f,f
1740,689,5,32,48,f,f
1741,689,5,969,50,f,f
1742,689,5,1003,67,f,f
1743,689,5,969,72,f,f
1744,690,53,1004,18,f,t
1745,690,121,995,50,f,f
1746,690,121,1000,75,f,f
1747,691,10,1005,12,f,f
1748,691,125,929,45,f,f
1749,691,10,994,57,f,f
1750,691,10,994,63,f,f
1751,692,1,875,19,f,f
1752,692,7,1006,59,f,t
1753,692,7,922,66,f,f
1754,692,1,1007,68,f,f
1755,692,7,922,87,f,f
1756,693,53,1008,38,f,f
1757,693,10,1005,64,f,f
1758,693,10,998,72,f,f
1759,694,5,32,38,f,f
1760,694,121,1009,82,f,f
1761,694,5,32,105,f,f
1762,694,5,901,116,f,f
1763,696,1,961,18,f,f
1764,697,1,1010,58,f,t
1765,697,1,1011,72,f,f
1766,698,32,1012,26,f,f
1767,698,32,923,34,f,f
1768,700,125,929,7,f,f
1769,700,125,957,8,f,f
1770,700,5,1013,60,f,f
1771,700,125,929,62,f,f
1772,700,5,1014,66,f,f
1773,701,41,1015,46,f,f
1774,701,53,1016,52,f,f
1775,701,53,980,66,f,f
1776,701,53,1017,79,f,f
1777,702,121,993,7,f,f
1778,702,121,993,86,f,f
1779,704,1,1018,12,f,f
1780,704,1,1019,34,f,f
1781,704,1,38,53,f,f
1782,705,143,1020,8,f,f
1783,705,143,1021,14,f,f
1784,705,143,1022,18,f,f
1785,705,143,1023,22,f,f
1786,705,143,1020,30,f,f
1787,705,143,1024,35,f,f
1788,705,143,1025,61,f,f
1789,705,143,1026,65,f,f
1790,705,143,1020,81,f,f
1791,706,1,1027,55,f,f
1792,706,17,1028,69,f,f
1793,708,5,1003,19,f,f
1794,708,53,1029,35,f,t
1795,709,125,929,17,f,f
1796,709,125,988,18,f,f
1797,709,125,957,30,f,f
1798,709,125,1030,31,f,f
1799,709,125,957,34,f,f
1800,709,125,957,50,f,f
1801,709,125,929,87,f,f
1802,710,11,1031,75,f,f
1803,710,141,1032,87,f,f
1804,711,10,1033,12,f,f
1805,711,10,1034,66,f,f
1806,711,10,1035,79,f,f
1807,712,1,1036,77,f,f
1808,714,143,1037,81,f,f
1809,714,32,923,88,f,f
1810,715,125,957,38,f,f
1811,715,125,988,44,f,f
1812,715,53,1038,85,f,f
1813,716,5,1039,15,f,f
1814,716,5,1003,18,f,f
1815,716,5,1040,55,f,f
1816,716,41,1015,63,f,f
1817,716,5,1039,68,f,f
1818,717,121,1041,5,t,f
1819,717,121,1041,45,t,f
1820,717,121,993,71,f,f
1821,717,11,1042,78,f,t
1822,717,121,1043,88,f,f
1823,718,134,1044,46,f,f
1824,718,134,1045,74,f,f
1825,718,134,1044,77,f,f
1826,719,125,929,43,f,f
1827,720,1,961,39,f,f
1828,720,1,38,82,f,f
1829,721,121,1046,10,f,f
1830,721,121,1047,25,f,f
1831,721,121,993,73,f,f
1832,721,121,1046,90,f,f
1833,722,10,1034,60,f,f
1834,723,121,1041,7,f,f
1835,723,121,970,59,f,f
1836,724,10,1034,32,f,f
1837,724,5,1048,35,f,f
1838,724,10,1033,49,f,f
1839,725,125,988,24,t,f
1840,725,143,1037,43,f,f
1841,725,125,929,62,f,f
1842,726,134,1044,24,f,f
1843,726,1,1018,51,f,f
1844,726,1,1049,52,f,f
1845,726,134,1045,53,f,f
1846,726,1,1050,76,f,f
1847,726,1,1051,89,t,f
1848,727,143,1022,27,f,f
1849,727,134,1044,29,f,f
1850,727,134,1052,85,f,f
1851,728,1,1011,14,f,f
1852,728,5,1003,20,f,f
1853,729,1,38,76,f,f
1854,730,121,1041,50,f,f
1855,730,121,1046,65,f,f
1856,731,125,929,76,f,f
1857,732,121,1041,2,t,f
1858,732,1,961,25,t,f
1859,732,1,38,43,f,f
1860,734,46,1053,65,f,f
1861,735,141,1054,23,f,f
1862,735,141,1055,50,f,f
1863,736,11,1056,13,f,f
1864,736,11,1031,49,f,f
1865,736,124,1057,50,f,f
1866,736,124,1058,55,f,f
1867,736,124,973,73,f,f
1868,737,53,1059,10,f,f
1869,738,58,1060,21,f,f
1870,738,1,1061,56,f,f
1871,738,1,38,80,f,f
1872,739,12,1062,12,f,f
1873,739,12,1062,54,f,f
1874,739,12,1063,79,t,f
1875,740,128,1064,11,f,f
1876,740,10,1034,24,f,f
1877,740,10,8,59,f,f
1878,740,10,1033,61,f,f
1879,740,10,1033,83,f,f
1880,741,124,973,65,f,f
1881,741,124,1065,67,f,f
1882,741,124,973,75,f,f
1883,742,128,1064,5,f,f
1884,742,129,1066,52,f,f
1885,742,129,1067,75,t,f
1886,743,130,1068,14,f,f
1887,743,130,1069,57,f,f
1888,743,130,1068,63,f,f
1889,743,130,1070,76,f,f
1890,743,12,1063,86,f,f
1891,745,134,1071,53,f,f
1892,745,52,1072,56,f,f
1893,746,117,1073,45,f,f
1894,746,117,1073,46,f,f
1895,746,117,1074,58,f,f
1896,746,117,1075,83,f,f
1897,747,11,1076,12,f,f
1898,747,1,1077,20,f,f
1899,747,1,38,27,f,f
1900,747,1,38,52,t,f
1901,747,1,1061,70,f,f
1902,747,1,38,88,f,f
1903,747,11,1078,89,f,f
1904,748,10,1033,59,f,f
1905,749,130,1068,51,f,f
1906,749,130,1068,74,f,f
1907,750,134,1079,90,f,f
1908,751,1,38,19,f,f
1909,751,1,38,26,f,f
1910,751,1,38,39,f,f
1911,751,124,973,44,f,f
1912,752,10,8,19,f,f
1913,752,10,1033,22,f,f
1914,752,129,1067,34,f,f
1915,752,10,8,67,f,f
1916,752,129,1080,84,f,f
1917,753,11,1081,40,f,f
1918,753,58,1082,61,f,f
1919,754,46,1083,50,t,f
1920,755,117,1084,14,t,f
1921,757,46,1085,31,f,f
1922,757,46,1086,49,f,f
1923,757,1,1087,68,f,f
1924,757,1,1061,76,f,f
1925,757,1,38,108,f,f
1926,758,117,1088,13,f,f
1927,758,53,1089,25,f,t
1928,758,53,1090,63,f,f
1929,758,53,1016,70,f,f
1930,758,53,1090,76,f,f
1931,759,141,1091,116,f,f
1932,760,10,1034,11,f,f
1933,760,10,1092,15,f,f
1934,760,124,1057,28,f,f
1935,760,10,1092,52,f,f
1936,760,124,973,70,f,f
1937,760,10,1033,75,f,f
1938,761,141,1093,19,f,f
1939,761,10,1094,44,f,f
1940,761,10,1033,76,f,f
1941,761,10,1034,89,f,f
1942,762,53,1095,8,f,f
1943,762,1,1096,90,f,f
1944,762,1,38,94,f,f
1945,762,53,1097,98,f,f
1946,762,53,1090,104,f,f
1947,762,1,38,110,f,f
1948,762,53,1016,111,f,f
1949,763,1,1018,26,f,f
1950,764,10,8,18,f,f
1951,764,53,1095,37,f,f
1952,764,10,1098,66,f,f
1953,764,10,1033,71,f,f
1954,764,10,1099,86,f,f
1955,766,1,1100,15,f,f
1956,766,1,1101,20,f,f
1957,766,1,1087,39,f,f
1958,766,1,1087,52,f,f
1959,766,1,1101,77,t,f
1960,767,130,1102,31,f,f
1961,767,130,1103,33,f,f
1962,767,130,1102,88,f,f
1963,768,10,8,15,f,f
1964,768,10,1104,63,f,f
1965,769,117,1105,48,f,f
1966,769,37,1106,62,f,f
1967,770,53,1107,8,f,f
1968,770,53,1108,88,f,f
1969,771,126,1109,2,f,f
1970,771,43,1110,60,f,f
1971,771,126,1109,67,f,f
1972,771,126,1111,90,f,f
1973,772,5,1112,65,f,f
1974,772,35,1113,71,f,f
1975,772,5,1112,79,f,f
1976,773,37,1114,15,t,f
1977,773,141,1115,26,f,f
1978,773,141,1116,31,f,f
1979,774,43,1110,2,f,f
1980,774,10,1092,14,f,f
1981,774,43,1117,64,f,f
1982,774,43,1118,73,t,f
1983,775,135,1119,28,f,f
1984,775,35,1120,57,f,f
1985,775,35,1121,75,f,f
1986,776,17,1122,26,t,f
1987,776,20,1123,88,f,f
1988,777,126,1124,17,f,t
1989,777,126,21,38,f,f
1990,777,126,1111,81,f,f
1991,779,130,1125,57,f,f
1992,780,46,1126,37,f,f
1993,780,46,1127,75,f,f
1994,781,126,1128,15,f,f
1995,781,126,21,27,f,f
1996,781,10,1129,73,f,f
1997,781,126,21,85,f,f
1998,783,5,1112,53,f,f
1999,783,5,1130,81,f,f
2000,784,20,1131,42,f,f
2001,785,46,1127,38,f,f
2002,785,46,1127,75,f,f
2003,786,35,1132,22,f,f
2004,786,1,1133,38,f,f
2005,786,1,1061,84,f,f
2006,787,130,1134,28,f,f
2007,787,17,1122,32,f,f
2008,787,130,1134,85,f,f
2009,788,11,1135,15,f,f
2010,788,43,1136,43,f,t
2011,788,43,1118,45,f,f
2012,788,43,1110,54,f,f
2013,789,20,1123,1,f,f
2014,789,20,1137,22,f,f
2015,789,20,1138,25,f,f
2016,789,126,21,27,f,f
2017,789,126,21,43,t,f
2018,789,126,21,56,f,f
2019,789,126,21,59,t,f
2020,789,126,1109,80,f,f
2021,790,46,1053,78,f,f
2022,791,1,1101,11,f,f
2023,791,1,1087,70,f,f
2024,791,1,1061,75,f,f
2025,791,1,1101,83,f,f
2026,792,130,1125,5,f,f
2027,792,130,1134,46,f,f
2028,792,43,1110,57,f,f
2029,793,1,1101,43,f,f
2030,793,1,1087,67,f,f
2031,793,130,1134,88,f,f
2032,794,46,1126,30,f,f
2033,794,46,1126,80,f,f
2034,794,126,21,82,t,f
2035,795,126,21,12,t,f
2036,795,130,1102,43,f,f
2037,795,126,1111,89,f,f
2038,796,1,1101,12,f,f
2039,796,46,1053,18,f,f
2040,796,46,1086,78,f,f
2041,796,1,1139,89,f,f
2042,796,46,1053,101,f,f
2043,796,46,1053,120,f,f
2044,797,19,1140,19,t,f
2045,797,141,1093,56,f,f
2046,797,141,1141,75,f,f
2047,798,10,1142,56,f,f
2048,798,10,8,73,f,f
2049,799,135,1143,6,f,f
2050,799,17,1144,44,f,f
2051,799,17,1145,51,f,f
2052,799,17,1144,55,f,f
2053,800,5,1146,4,f,f
2054,801,128,1147,80,f,f
2055,802,130,1148,51,f,f
2056,802,130,1149,83,f,f
2057,803,43,1150,17,f,f
2058,803,46,1151,60,t,f
2059,803,43,1152,71,f,f
2060,805,17,1145,73,f,f
2061,805,17,1153,87,f,f
2062,807,141,1154,19,f,f
2063,807,143,1155,25,t,f
2064,807,143,1156,29,f,f
2065,807,143,1157,49,f,f
2066,808,46,1151,17,t,f
2067,808,46,1126,42,f,f
2068,808,46,1158,67,f,f
2069,808,5,1159,81,f,f
2070,809,43,1152,1,f,f
2071,809,43,1152,6,f,f
2072,809,43,1150,8,f,f
2073,809,43,1160,12,f,f
2074,809,43,1152,53,f,f
2075,809,11,1161,64,f,f
2076,809,43,1150,70,f,f
2077,810,130,1148,8,f,f
2078,810,130,1125,10,f,f
2079,810,130,1148,11,f,f
2080,810,19,1162,21,f,f
2081,810,130,1149,56,f,f
2082,810,19,1163,68,f,f
2083,810,19,1164,72,f,f
2084,810,19,1165,76,f,f
2085,811,35,1166,90,f,f
2086,812,1,1167,45,f,f
2087,812,1,1061,59,f,f
2088,812,135,1168,73,f,f
2089,813,1,1169,21,t,f
2090,813,1,1061,82,f,f
2091,815,130,1170,38,f,f
2092,815,141,1141,54,f,f
2093,815,130,1148,89,f,f
2094,816,35,1171,35,f,f
2095,816,10,1172,72,f,f
2096,816,10,1172,86,f,f
2097,817,143,1156,20,f,f
2098,817,143,1157,25,f,f
2099,817,143,1156,61,f,f
2100,817,143,1173,82,f,f
2101,817,143,1157,87,f,f
2102,818,128,1174,1,f,f
2103,818,117,1175,12,f,f
2104,818,117,1176,29,f,f
2105,818,117,1177,90,t,f
2106,819,53,1178,2,f,f
2107,819,53,1179,65,f,f
2108,819,53,1179,67,f,f
2109,821,10,1104,31,f,f
2110,821,46,1180,38,f,f
2111,821,10,1181,53,f,f
2112,821,10,1104,59,f,f
2113,822,128,1182,13,f,f
2114,823,143,1183,85,f,f
2115,824,17,1144,11,f,f
2116,824,130,1125,26,f,f
2117,824,17,1184,29,f,f
2118,825,128,1185,48,f,f
2119,825,143,1157,69,f,f
2120,825,128,1182,80,f,f
2121,825,128,1182,84,t,f
2122,826,10,1104,9,f,f
2123,826,10,1104,32,f,f
2124,826,17,1153,42,f,f
2125,826,10,1181,47,f,f
2126,826,17,1144,61,t,f
2127,826,10,1181,78,f,f
2128,827,17,1184,90,f,f
2129,828,128,1186,15,f,f
2130,828,10,1172,17,f,f
2131,828,10,1187,69,f,f
2132,828,10,1181,78,f,f
2133,829,43,1188,5,f,f
2134,829,38,1189,27,f,f
2135,830,49,1190,20,f,f
2136,831,10,1191,38,f,f
2137,831,10,1192,49,f,f
2138,831,10,1191,89,f,f
2139,832,123,1193,20,f,f
2140,832,37,25,24,f,f
2141,832,37,25,30,f,f
2142,832,123,1193,44,t,f
2143,832,123,1194,50,f,f
2144,832,37,1195,52,f,f
2145,832,37,1196,61,f,f
2146,832,37,25,67,f,f
2147,832,37,1197,70,f,f
2148,832,37,1198,83,f,f
2149,833,5,1199,2,f,f
2150,833,1,1200,32,f,f
2151,833,1,1061,40,f,f
